activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved,covenant_density
2023,27163070108.0,White,1,305000.0,325000.0,114.0,6.375,12.59,119.29,10,0.0,True,
2023,27137013400.0,White,1,245000.0,275000.0,63.0,6.375,5.49,107.93,10,0.0,True,
2023,27171100203.0,Race Not Available,1,225000.0,285000.0,92.0,7.25,16.98,65.83,10,0.0,True,
2023,27151960100.0,White,1,125000.0,125000.0,68.0,5.875,15.46,94.19,10,0.0,True,
2023,27137012600.0,White,1,55000.0,55000.0,121.0,7.625,10.24,79.66,10,0.0,True,
2023,27055020100.0,White,1,105000.0,115000.0,41.0,6.25,7.47,107.47,10,0.0,True,
2023,27145000502.0,White,1,65000.0,85000.0,35.0,5.75,46.12,72.92,10,0.0,True,
2023,27007450101.0,White,1,215000.0,265000.0,70.0,6.5,23.84,98.51,10,0.0,True,
2023,27071790201.0,White,1,245000.0,265000.0,62.0,6.125,9.31,123.25,10,0.0,True,
2023,27071790500.0,White,1,185000.0,225000.0,95.0,5.625,7.39,81.67,10,0.0,True,
2023,27017070501.0,White,1,335000.0,355000.0,126.0,7.25,22.32,94.26,10,0.0,True,
2023,27145000502.0,White,1,135000.0,275000.0,61.0,6.375,46.12,72.92,10,0.0,True,
2023,27137010500.0,White,4,195000.0,,70.0,,4.9,126.61,10,0.0,False,
2023,27123042700.0,White,4,305000.0,,113.0,,38.3,79.79,10,107.0,False,High (101-200)
2023,27145000401.0,White,1,275000.0,295000.0,62.0,6.5,48.58,86.01,10,0.0,True,
2023,27057070500.0,Joint,1,425000.0,575000.0,221.0,6.5,7.48,92.19,10,0.0,True,
2023,27109000200.0,White,1,165000.0,175000.0,110.0,7.0,39.02,49.58,10,0.0,True,
2023,27163071011.0,White,1,305000.0,295000.0,70.0,7.0,20.25,152.3,10,0.0,True,
2023,27085950500.0,White,1,165000.0,315000.0,107.0,7.375,6.63,107.87,10,0.0,True,
2023,27173970200.0,White,4,65000.0,,54.0,,6.56,95.49,10,0.0,False,
2023,27137000200.0,White,1,255000.0,255000.0,82.0,5.5,7.89,128.76,10,0.0,True,
2023,27111961300.0,White,1,85000.0,95000.0,41.0,7.25,5.04,86.37,10,0.0,True,
2023,27049080102.0,Joint,1,125000.0,125000.0,109.0,6.125,13.62,115.03,10,0.0,True,
2023,27071790202.0,White,1,65000.0,65000.0,44.0,7.125,11.79,79.8,10,0.0,True,
2023,27163070205.0,White,1,345000.0,425000.0,152.0,6.375,7.23,109.92,10,0.0,True,
2023,27123042601.0,White,1,245000.0,245000.0,65.0,5.875,42.35,68.61,10,0.0,True,
2023,27053026014.0,White,1,455000.0,475000.0,177.0,6.875,18.53,127.75,10,0.0,True,
2023,27053020903.0,White,1,215000.0,225000.0,66.0,7.625,27.86,91.81,10,128.0,True,High (101-200)
2023,27137000302.0,White,4,235000.0,,73.0,,16.34,135.62,10,0.0,False,
2023,27123041500.0,White,1,165000.0,175000.0,81.0,6.75,19.34,87.84,10,55.0,True,Medium (51-100)
2023,27123037402.0,White,1,305000.0,325000.0,204.0,7.75,59.3,68.43,10,0.0,True,
2023,27043460400.0,White,1,135000.0,175000.0,156.0,6.75,14.02,99.72,10,0.0,True,
2023,27059130303.0,Joint,1,235000.0,295000.0,59.0,7.625,9.31,81.37,10,0.0,True,
2023,27137015402.0,White,1,155000.0,155000.0,38.0,6.0,8.11,100.42,10,0.0,True,
2023,27123037403.0,White,1,335000.0,365000.0,121.0,6.5,63.28,43.43,10,0.0,True,
2023,27003050902.0,White,1,205000.0,245000.0,75.0,6.75,16.54,86.9,10,0.0,True,
2023,27123041500.0,White,1,225000.0,325000.0,170.0,6.875,19.34,87.84,10,55.0,True,Medium (51-100)
2023,27071790201.0,White,1,195000.0,215000.0,115.0,6.75,9.31,123.25,10,0.0,True,
2023,27025110403.0,Asian,4,335000.0,,99.0,,9.18,95.52,10,0.0,False,
2023,27053026201.0,White,1,455000.0,515000.0,242.0,6.125,11.85,145.86,10,3.0,True,Low (1-50)
2023,27119020300.0,White,1,335000.0,335000.0,112.0,6.125,7.72,127.14,10,0.0,True,
2023,27109001503.0,White,1,285000.0,305000.0,64.0,6.0,16.57,104.18,10,0.0,True,
2023,27071790202.0,White,1,105000.0,105000.0,31.0,6.25,11.79,79.8,10,0.0,True,
2023,27101900200.0,White,4,135000.0,,51.0,,14.0,100.56,10,0.0,False,
2023,27037060813.0,White,1,295000.0,495000.0,109.0,6.25,20.52,122.7,10,0.0,True,
2023,27143170198.0,White,1,175000.0,185000.0,55.0,7.25,6.98,124.28,10,0.0,True,
2023,27137015501.0,Race Not Available,1,455000.0,705000.0,164.0,7.25,7.7,90.15,10,0.0,True,
2023,27007450202.0,Race Not Available,1,295000.0,375000.0,96.0,6.0,17.45,113.07,10,0.0,True,
2023,27145000901.0,White,1,245000.0,255000.0,75.0,7.0,32.11,103.09,10,0.0,True,
2023,27047180100.0,White,1,95000.0,105000.0,60.0,7.25,8.84,110.01,10,0.0,True,
2023,27065480100.0,White,3,335000.0,295000.0,77.0,,6.95,90.23,2,0.0,False,
2023,27137010100.0,White,1,145000.0,155000.0,38.0,8.0,9.2,127.79,10,0.0,True,
2023,27017070502.0,White,1,105000.0,175000.0,117.0,7.0,7.09,103.55,10,0.0,True,
2023,27123040708.0,Joint,1,385000.0,405000.0,175.0,5.875,24.47,103.96,10,5.0,True,Low (1-50)
2023,27147960300.0,White,1,265000.0,265000.0,79.0,7.125,24.05,123.15,10,0.0,True,
2023,27137003300.0,White,1,215000.0,235000.0,91.0,6.75,18.72,75.37,10,0.0,True,
2023,27007450102.0,White,1,345000.0,365000.0,126.0,7.625,13.0,94.49,10,0.0,True,
2023,27017070402.0,White,1,205000.0,365000.0,166.0,6.875,8.35,112.08,10,0.0,True,
2023,27137000200.0,White,1,255000.0,275000.0,64.0,7.25,7.89,128.76,10,0.0,True,
2023,27035950401.0,White,1,175000.0,245000.0,79.0,6.25,5.64,106.15,10,0.0,True,
2023,27159480100.0,White,1,115000.0,115000.0,39.0,7.375,5.87,82.22,10,0.0,True,
2023,27171100807.0,Race Not Available,1,395000.0,435000.0,121.0,6.375,13.41,98.95,10,0.0,True,
2023,27129790300.0,White,1,265000.0,275000.0,59.0,6.0,9.11,110.38,10,0.0,True,
2023,27163071019.0,Asian,1,175000.0,475000.0,79.0,5.75,27.78,156.68,10,0.0,True,
2023,27163071208.0,White,1,305000.0,325000.0,79.0,7.125,24.86,96.25,10,0.0,True,
2023,27011950100.0,White,1,45000.0,55000.0,31.0,7.25,5.6,113.97,10,0.0,True,
2023,27053021601.0,White,1,195000.0,285000.0,77.0,5.25,21.82,85.12,10,188.0,True,High (101-200)
2023,27017070600.0,White,1,235000.0,255000.0,138.0,6.875,6.16,99.44,10,0.0,True,
2023,27123030300.0,White,1,415000.0,415000.0,112.0,7.25,20.61,106.55,10,248.0,True,Very High (>200)
2023,27095970200.0,White,4,285000.0,,97.0,,44.44,52.29,10,0.0,False,
2023,27137013400.0,White,1,345000.0,435000.0,215.0,7.5,5.49,107.93,10,0.0,True,
2023,27139080204.0,White,1,325000.0,795000.0,174.0,6.25,21.82,120.18,10,0.0,True,
2023,27123041103.0,White,1,225000.0,295000.0,56.0,7.0,41.43,75.53,10,2.0,True,Low (1-50)
2023,27003050234.0,White,4,365000.0,,129.0,,9.29,100.82,10,0.0,False,
2023,27151960100.0,White,1,165000.0,175000.0,53.0,7.125,15.46,94.19,10,0.0,True,
2023,27071790202.0,White,1,105000.0,125000.0,53.0,5.25,11.79,79.8,10,0.0,True,
2023,27137012700.0,White,1,255000.0,325000.0,169.0,7.75,7.83,93.99,10,0.0,True,
2023,27145011400.0,White,1,345000.0,365000.0,88.0,6.125,12.97,109.13,10,0.0,True,
2023,27163070403.0,Asian,1,435000.0,435000.0,125.0,7.125,8.45,115.0,10,0.0,True,
2023,27035951400.0,White,1,175000.0,235000.0,260.0,8.0,5.86,116.11,10,0.0,True,
2023,27141030409.0,White,1,375000.0,465000.0,117.0,6.875,11.66,78.91,10,0.0,True,
2023,27117460200.0,White,1,105000.0,115000.0,58.0,6.75,19.3,93.82,10,0.0,True,
2023,27003050608.0,Race Not Available,1,205000.0,215000.0,94.0,6.5,36.51,74.92,10,0.0,True,
2023,27145011302.0,White,1,95000.0,285000.0,104.0,6.875,7.73,111.93,10,0.0,True,
2023,27053100200.0,White,1,195000.0,215000.0,62.0,6.5,55.05,68.08,10,60.0,True,Medium (51-100)
2023,27137002900.0,White,1,315000.0,365000.0,143.0,7.375,7.6,77.03,10,0.0,True,
2023,27071790300.0,White,1,85000.0,95000.0,57.0,7.375,8.62,111.05,10,0.0,True,
2023,27071790300.0,White,1,375000.0,555000.0,86.0,7.125,8.62,111.05,10,0.0,True,
2023,27071790202.0,White,1,65000.0,75000.0,55.0,6.125,11.79,79.8,10,0.0,True,
2023,27053024200.0,White,1,305000.0,325000.0,140.0,7.875,21.13,111.49,10,925.0,True,Very High (>200)
2023,27159480100.0,White,1,145000.0,175000.0,76.0,6.25,5.87,82.22,10,0.0,True,
2023,27085950500.0,White,1,215000.0,275000.0,111.0,7.25,6.63,107.87,10,0.0,True,
2023,27071790100.0,White,1,175000.0,185000.0,60.0,6.625,9.93,72.55,10,0.0,True,
2023,27053027001.0,White,1,255000.0,265000.0,98.0,7.125,9.74,128.03,10,0.0,True,
2023,27053126102.0,White,3,295000.0,305000.0,100.0,,34.21,179.56,4,0.0,False,
2023,27137010500.0,Race Not Available,1,475000.0,705000.0,149.0,6.875,4.9,126.61,10,0.0,True,
2023,27159480100.0,White,1,185000.0,185000.0,79.0,6.5,5.87,82.22,10,0.0,True,
2023,27021960100.0,White,1,175000.0,325000.0,150.0,6.375,11.29,77.98,10,0.0,True,
2023,27071790100.0,White,4,55000.0,,65.0,,9.93,72.55,10,0.0,False,
2023,27067781000.0,White,1,65000.0,165000.0,51.0,6.0,41.2,79.23,10,0.0,True,
2023,27037060728.0,Race Not Available,1,535000.0,735000.0,377.0,6.375,30.25,134.67,10,0.0,True,
2023,27071790100.0,White,1,165000.0,175000.0,142.0,5.625,9.93,72.55,10,0.0,True,
2023,27009021102.0,White,1,255000.0,315000.0,66.0,6.875,14.3,94.1,10,0.0,True,
2023,27145011202.0,White,1,235000.0,335000.0,187.0,7.125,4.07,113.64,10,0.0,True,
2023,27071790202.0,White,4,45000.0,,35.0,,11.79,79.8,10,0.0,False,
2023,27047180100.0,White,1,255000.0,255000.0,98.0,5.875,8.84,110.01,10,0.0,True,
2023,27049080600.0,White,1,475000.0,495000.0,215.0,6.5,7.59,118.34,10,0.0,True,
2023,27057070400.0,White,1,195000.0,205000.0,72.0,6.875,8.57,86.26,10,0.0,True,
2023,27137010301.0,White,1,115000.0,115000.0,30.0,7.125,9.28,139.59,10,0.0,True,
2023,27071790201.0,White,1,125000.0,175000.0,61.0,6.25,9.31,123.25,10,0.0,True,
2023,27123041107.0,White,1,205000.0,255000.0,123.0,7.625,36.7,72.37,10,0.0,True,
2023,27029000300.0,Joint,1,295000.0,315000.0,181.0,6.625,10.17,99.93,10,0.0,True,
2023,27071790100.0,White,1,155000.0,155000.0,85.0,5.375,9.93,72.55,10,0.0,True,
2023,27109001100.0,White,1,295000.0,325000.0,96.0,6.0,20.71,95.99,10,0.0,True,
2023,27071790300.0,White,1,155000.0,165000.0,62.0,7.0,8.62,111.05,10,0.0,True,
2023,27007450706.0,White,1,165000.0,175000.0,101.0,6.625,27.57,72.02,10,0.0,True,
2023,27135970100.0,White,1,185000.0,195000.0,51.0,5.625,19.77,87.98,10,0.0,True,
2023,27053111200.0,White,1,335000.0,345000.0,83.0,6.5,12.78,151.52,10,22.0,True,Low (1-50)
2023,27163070103.0,White,1,335000.0,355000.0,93.0,7.25,17.64,91.43,10,0.0,True,
2023,27017070402.0,White,1,495000.0,575000.0,174.0,8.0,8.35,112.08,10,0.0,True,
2023,27163070303.0,White,1,65000.0,235000.0,37.0,4.5,10.19,132.64,10,0.0,True,
2023,27079950102.0,White,1,555000.0,745000.0,172.0,5.5,5.16,104.41,10,0.0,True,
2023,27163070107.0,White,1,295000.0,475000.0,61.0,6.5,13.92,94.0,10,0.0,True,
2023,27071790100.0,White,1,115000.0,145000.0,69.0,6.375,9.93,72.55,10,0.0,True,
2023,27003050115.0,White,1,335000.0,655000.0,85.0,5.75,10.74,107.89,10,0.0,True,
2023,27141030503.0,White,1,225000.0,275000.0,69.0,6.25,20.99,85.48,10,0.0,True,
2023,27025110403.0,Asian,1,335000.0,345000.0,90.0,7.125,9.18,95.52,10,0.0,True,
2023,27003050115.0,Race Not Available,1,515000.0,645000.0,257.0,5.875,10.74,107.89,10,0.0,True,
2023,27073180200.0,White,1,65000.0,85000.0,87.0,8.125,3.39,100.77,10,0.0,True,
2023,27163071209.0,White,1,265000.0,325000.0,63.0,6.625,25.38,105.07,10,0.0,True,
2023,27123033300.0,White,1,425000.0,565000.0,362.0,8.0,22.91,108.03,10,0.0,True,
2023,27137012100.0,White,1,105000.0,125000.0,58.0,7.125,6.66,104.28,10,0.0,True,
2023,27137012600.0,Race Not Available,1,165000.0,215000.0,103.0,7.875,10.24,79.66,10,0.0,True,
2023,27145000701.0,White,1,155000.0,165000.0,53.0,5.75,22.01,74.94,10,0.0,True,
2023,27071790201.0,White,1,195000.0,215000.0,117.0,6.875,9.31,123.25,10,0.0,True,
2023,27095170700.0,White,1,275000.0,285000.0,102.0,6.625,9.68,57.84,10,0.0,True,
2023,27037060502.0,White,1,295000.0,335000.0,103.0,7.125,32.01,74.77,10,0.0,True,
2023,27145000602.0,White,1,165000.0,175000.0,66.0,6.0,25.67,81.34,10,0.0,True,
2023,27147960700.0,White,1,335000.0,335000.0,142.0,6.25,9.9,130.99,10,0.0,True,
2023,27137011401.0,White,1,225000.0,275000.0,104.0,7.0,3.84,106.84,10,0.0,True,
2023,27035951000.0,Race Not Available,1,105000.0,115000.0,40.0,6.5,12.19,74.5,10,0.0,True,
2023,27015960500.0,Asian,1,75000.0,75000.0,39.0,5.875,16.61,101.46,10,0.0,True,
2023,27053026025.0,White,4,605000.0,,170.0,,22.86,196.65,10,0.0,False,
2023,27037061009.0,White,1,125000.0,365000.0,140.0,7.5,21.98,131.33,10,0.0,True,
2023,27109001601.0,White,1,235000.0,655000.0,139.0,6.25,29.43,103.23,10,0.0,True,
2023,27057070200.0,White,1,215000.0,235000.0,155.0,7.125,6.74,102.75,10,0.0,True,
2023,27053107400.0,White,1,205000.0,245000.0,104.0,7.25,43.41,65.36,10,126.0,True,High (101-200)
2023,27145010104.0,White,1,395000.0,495000.0,164.0,6.5,13.6,87.59,10,0.0,True,
2023,27009020205.0,White,1,195000.0,205000.0,50.0,6.25,5.85,106.27,10,0.0,True,
2023,27071790202.0,White,1,75000.0,75000.0,39.0,6.375,11.79,79.8,10,0.0,True,
2023,27151960300.0,White,1,305000.0,325000.0,178.0,7.0,5.55,125.04,10,0.0,True,
2023,27057070500.0,White,1,255000.0,305000.0,85.0,7.0,7.48,92.19,10,0.0,True,
2023,27003050711.0,Asian,1,395000.0,415000.0,121.0,6.375,25.27,108.47,10,0.0,True,
2023,27105105200.0,White,1,85000.0,85000.0,33.0,6.125,10.43,83.44,10,0.0,True,
2023,27003050226.0,Black or African American,1,325000.0,365000.0,110.0,6.125,18.49,121.8,10,0.0,True,
2023,27123042504.0,White,5,255000.0,,126.0,,44.35,105.44,10,0.0,False,
2023,27071790202.0,White,3,45000.0,55000.0,58.0,,11.79,79.8,4,0.0,False,
2023,27017070300.0,White,1,155000.0,535000.0,82.0,7.125,5.86,136.34,10,0.0,True,
2023,27137010200.0,White,1,245000.0,315000.0,68.0,6.5,7.35,120.73,10,0.0,True,
2023,27019091100.0,Race Not Available,1,495000.0,625000.0,136.0,6.375,13.7,110.54,10,0.0,True,
2023,27059130502.0,White,1,185000.0,235000.0,149.0,7.75,10.98,81.11,10,0.0,True,
2023,27053021400.0,Asian,1,255000.0,255000.0,50.0,6.75,34.84,85.71,10,539.0,True,Very High (>200)
2023,27071790300.0,White,1,275000.0,345000.0,92.0,6.5,8.62,111.05,10,0.0,True,
2023,27141031500.0,White,1,135000.0,135000.0,57.0,5.625,36.94,63.85,10,0.0,True,
2023,27137000301.0,White,1,285000.0,295000.0,117.0,6.75,15.0,101.95,10,0.0,True,
2023,27019090801.0,White,1,365000.0,385000.0,166.0,6.375,20.95,86.63,10,0.0,True,
2023,27151960200.0,White,1,165000.0,165000.0,108.0,7.375,12.57,89.07,10,0.0,True,
2023,27137010100.0,White,4,265000.0,,105.0,,9.2,127.79,10,0.0,False,
2023,27109002100.0,White,1,245000.0,255000.0,96.0,6.75,9.9,95.64,10,0.0,True,
2023,27003050710.0,White,1,205000.0,225000.0,91.0,7.0,34.18,79.98,10,0.0,True,
2023,27137010100.0,White,1,165000.0,225000.0,61.0,6.5,9.2,127.79,10,0.0,True,
2023,27071790201.0,White,1,145000.0,195000.0,77.0,6.25,9.31,123.25,10,0.0,True,
2023,27017070502.0,White,1,255000.0,285000.0,62.0,7.875,7.09,103.55,10,0.0,True,
2023,27137012500.0,White,1,105000.0,115000.0,51.0,7.125,9.07,77.63,10,0.0,True,
2023,27055020200.0,White,4,265000.0,,77.0,,3.7,88.72,10,0.0,False,
2023,27163071019.0,White,1,505000.0,565000.0,213.0,6.375,27.78,156.68,10,0.0,True,
2023,27123042202.0,Race Not Available,1,415000.0,425000.0,166.0,6.0,48.98,80.82,10,124.0,True,High (101-200)
2023,27141030503.0,White,4,295000.0,,80.0,,20.99,85.48,10,0.0,False,
2023,27163070910.0,Race Not Available,1,205000.0,255000.0,86.0,6.125,34.82,96.66,10,0.0,True,
2023,27003050223.0,Race Not Available,1,445000.0,485000.0,115.0,6.75,10.67,122.76,10,0.0,True,
2023,27015960700.0,White,1,95000.0,225000.0,38.0,6.5,2.57,105.64,10,0.0,True,
2023,27145010101.0,White,1,225000.0,275000.0,97.0,6.5,8.78,159.09,10,0.0,True,
2023,27163070906.0,White,1,185000.0,275000.0,73.0,6.5,33.03,97.31,10,0.0,True,
2023,27011950300.0,White,1,165000.0,175000.0,75.0,6.5,8.43,80.19,10,0.0,True,
2023,27035951200.0,White,1,205000.0,215000.0,90.0,6.75,9.74,70.24,10,0.0,True,
2023,27157490300.0,White,1,205000.0,255000.0,67.0,6.75,8.7,85.33,10,0.0,True,
2023,27173970300.0,White,1,65000.0,75000.0,70.0,6.25,8.73,101.02,10,0.0,True,
2023,27137011102.0,White,1,225000.0,275000.0,136.0,5.375,7.49,128.33,10,0.0,True,
2023,27035950801.0,White,1,415000.0,525000.0,283.0,7.0,4.44,112.16,10,0.0,True,
2023,27123036500.0,White,1,175000.0,225000.0,53.0,5.25,16.26,128.56,10,10.0,True,Low (1-50)
2023,27163070304.0,White,1,315000.0,395000.0,73.0,7.0,13.75,117.26,10,0.0,True,
2023,27025110402.0,Asian,3,375000.0,365000.0,131.0,,11.03,92.73,4,0.0,False,
2023,27071790202.0,White,1,85000.0,95000.0,45.0,7.125,11.79,79.8,10,0.0,True,
2023,27141030505.0,White,1,175000.0,215000.0,67.0,6.5,14.61,80.0,10,0.0,True,
2023,27057070400.0,White,1,135000.0,165000.0,37.0,6.625,8.57,86.26,10,0.0,True,
2023,27017070300.0,White,1,305000.0,385000.0,103.0,8.0,5.86,136.34,10,0.0,True,
2023,27003050607.0,Asian,1,345000.0,365000.0,96.0,6.625,29.39,68.92,10,0.0,True,
2023,27017070401.0,White,1,105000.0,115000.0,46.0,6.25,12.59,101.81,10,0.0,True,
2023,27137000200.0,White,1,505000.0,625000.0,192.0,6.375,7.89,128.76,10,0.0,True,
2023,27053109800.0,Race Not Available,1,385000.0,515000.0,197.0,6.25,17.32,166.7,10,69.0,True,Medium (51-100)
2023,27021960803.0,White,1,185000.0,235000.0,67.0,7.25,6.1,82.43,10,0.0,True,
2023,27123034204.0,Race Not Available,1,105000.0,125000.0,75.0,6.0,39.64,102.23,10,0.0,True,
2023,27049080102.0,White,1,125000.0,145000.0,36.0,6.75,13.62,115.03,10,0.0,True,
2023,27137015200.0,American Indian or Alaska Native,1,135000.0,155000.0,54.0,7.0,5.35,103.86,10,0.0,True,
2023,27137013100.0,White,1,115000.0,135000.0,30.0,6.25,19.85,47.2,10,0.0,True,
2023,27035951000.0,White,1,165000.0,175000.0,45.0,7.375,12.19,74.5,10,0.0,True,
2023,27123037601.0,White,1,355000.0,395000.0,189.0,6.625,23.15,88.6,10,33.0,True,Low (1-50)
2023,27137015402.0,White,1,255000.0,285000.0,136.0,7.375,8.11,100.42,10,0.0,True,
2023,27137014000.0,White,1,115000.0,125000.0,95.0,6.375,6.68,81.8,10,0.0,True,
2023,27023950602.0,White,1,175000.0,185000.0,82.0,7.0,18.07,105.63,10,0.0,True,
2023,27003051203.0,Asian,1,245000.0,245000.0,58.0,6.25,32.71,79.29,10,0.0,True,
2023,27137015800.0,White,1,165000.0,255000.0,65.0,6.75,13.46,87.3,10,0.0,True,
2023,27169670301.0,White,1,155000.0,225000.0,54.0,6.875,20.87,87.86,10,0.0,True,
2023,27053108700.0,White,1,205000.0,345000.0,81.0,6.125,45.18,81.97,10,13.0,True,Low (1-50)
2023,27041450702.0,White,1,225000.0,225000.0,83.0,7.375,7.05,118.26,10,0.0,True,
2023,27053026609.0,White,1,195000.0,285000.0,48.0,6.5,13.43,126.39,10,150.0,True,High (101-200)
2023,27009021102.0,White,1,215000.0,275000.0,96.0,6.875,14.3,94.1,10,0.0,True,
2023,27003050829.0,White,1,285000.0,355000.0,128.0,6.0,27.36,107.75,10,0.0,True,
2023,27037060829.0,White,1,265000.0,275000.0,85.0,6.0,42.38,81.39,10,0.0,True,
2023,27137013900.0,Race Not Available,1,185000.0,195000.0,50.0,5.75,5.94,83.87,10,0.0,True,
2023,27057070200.0,White,1,245000.0,275000.0,173.0,7.0,6.74,102.75,10,0.0,True,
2023,27163070105.0,White,1,265000.0,385000.0,132.0,7.25,7.4,151.0,10,0.0,True,
2023,27097780600.0,White,1,325000.0,445000.0,109.0,7.625,8.39,72.31,10,0.0,True,
2023,27067780300.0,White,1,315000.0,395000.0,80.0,6.625,5.61,123.94,10,0.0,True,
2023,27115950100.0,White,1,225000.0,235000.0,92.0,6.5,7.5,99.14,10,0.0,True,
2023,27137013200.0,White,1,165000.0,165000.0,95.0,6.625,9.55,94.15,10,0.0,True,
2023,27003051600.0,White,3,215000.0,275000.0,142.0,,8.77,96.77,4,0.0,False,
2023,27163071022.0,White,1,255000.0,325000.0,62.0,6.375,29.47,129.36,10,0.0,True,
2023,27053026015.0,White,1,425000.0,445000.0,173.0,7.75,27.88,128.14,10,0.0,True,
2023,27057070200.0,White,1,385000.0,405000.0,113.0,6.125,6.74,102.75,10,0.0,True,
2023,27051070200.0,White,1,135000.0,135000.0,50.0,5.625,6.19,98.96,10,0.0,True,
2023,27137010602.0,White,1,225000.0,315000.0,62.0,6.5,5.87,123.98,10,0.0,True,
2023,27123031100.0,White,1,185000.0,245000.0,91.0,7.125,60.41,57.15,10,0.0,True,
2023,27163071011.0,White,1,365000.0,405000.0,134.0,6.125,20.25,152.3,10,0.0,True,
2023,27003050710.0,American Indian or Alaska Native,4,255000.0,,57.0,,34.18,79.98,10,0.0,False,
2023,27123036600.0,Race Not Available,1,475000.0,485000.0,129.0,7.125,14.43,131.63,10,89.0,True,Medium (51-100)
2023,27049080102.0,Race Not Available,1,75000.0,235000.0,46.0,5.625,13.62,115.03,10,0.0,True,
2023,27145000801.0,White,1,235000.0,245000.0,67.0,6.375,27.22,91.24,10,0.0,True,
2023,27137010400.0,White,1,185000.0,235000.0,53.0,6.375,7.6,103.0,10,0.0,True,
2023,27085950200.0,White,1,135000.0,275000.0,64.0,5.625,5.75,136.19,10,0.0,True,
2023,27169670700.0,White,1,165000.0,235000.0,87.0,6.375,10.62,86.53,10,0.0,True,
2023,27057070600.0,White,1,145000.0,145000.0,46.0,6.625,14.98,65.87,10,0.0,True,
2023,27037060833.0,Asian,1,405000.0,425000.0,173.0,6.875,25.47,95.42,10,0.0,True,
2023,27163071300.0,White,1,245000.0,245000.0,113.0,6.375,26.21,89.4,10,0.0,True,
2023,27127750500.0,White,1,185000.0,235000.0,120.0,7.125,14.99,101.18,10,0.0,True,
2023,27137002900.0,White,1,145000.0,195000.0,165.0,8.625,7.6,77.03,10,0.0,True,
2023,27035951301.0,White,1,245000.0,245000.0,118.0,7.125,8.41,98.53,10,0.0,True,
2023,27137013300.0,White,1,125000.0,135000.0,56.0,7.625,9.85,71.08,10,0.0,True,
2023,27063480300.0,White,1,145000.0,145000.0,55.0,6.5,6.93,83.58,10,0.0,True,
2023,27037061106.0,White,1,135000.0,175000.0,52.0,6.25,10.67,83.19,10,0.0,True,
2023,27141031500.0,White,1,285000.0,305000.0,80.0,6.75,36.94,63.85,10,0.0,True,
2023,27005450100.0,White,1,215000.0,405000.0,50.0,6.0,7.13,94.76,10,0.0,True,
2023,27053021601.0,White,1,255000.0,325000.0,89.0,7.125,21.82,85.12,10,188.0,True,High (101-200)
2023,27035951400.0,White,1,365000.0,485000.0,803.0,7.625,5.86,116.11,10,0.0,True,
2023,27053023401.0,White,4,245000.0,,84.0,,37.12,57.63,10,0.0,False,
2023,27025110403.0,Race Not Available,4,245000.0,,111.0,,9.18,95.52,10,0.0,False,
2023,27133570100.0,White,1,35000.0,,46.0,,5.37,109.71,1111,0.0,True,
2023,27133570300.0,White,3,235000.0,,95.0,,9.6,96.93,1111,0.0,False,
2023,27133570200.0,Race Not Available,1,105000.0,,42.0,,9.26,111.48,1111,0.0,True,
2023,27133570200.0,White,1,185000.0,,164.0,,9.26,111.48,1111,0.0,True,
2023,27105105300.0,White,3,55000.0,,42.0,,12.22,103.81,1111,0.0,False,
2023,27133570300.0,White,3,145000.0,,7.0,,9.6,96.93,1111,0.0,False,
2023,27013171400.0,White,1,135000.0,,33.0,,6.98,95.95,1111,0.0,True,
2023,27105105300.0,White,3,45000.0,,80.0,,12.22,103.81,1111,0.0,False,
2023,27133570300.0,Race Not Available,1,265000.0,,380.0,,9.6,96.93,1111,0.0,True,
2023,27133570300.0,Race Not Available,1,325000.0,,,,9.6,96.93,1111,0.0,True,
2023,27117460400.0,White,1,105000.0,,32.0,,11.02,105.46,1111,0.0,True,
2023,27133570200.0,White,1,255000.0,,102.0,,9.26,111.48,1111,0.0,True,
2023,27075370300.0,White,1,175000.0,,53.0,,5.42,105.29,10,0.0,True,
2023,27075370400.0,White,1,105000.0,195000.0,105.0,5.19,6.5,79.25,10,0.0,True,
2023,27075370102.0,White,1,65000.0,325000.0,61.0,5.34,5.16,134.02,10,0.0,True,
2023,27075370400.0,White,1,105000.0,195000.0,105.0,5.19,6.5,79.25,10,0.0,True,
2023,27075370102.0,White,1,85000.0,185000.0,87.0,5.44,5.16,134.02,10,0.0,True,
2023,27137000600.0,White,1,215000.0,275000.0,177.0,6.19,8.09,138.82,10,0.0,True,
2023,27021960801.0,White,1,525000.0,655000.0,238.0,5.75,5.56,117.0,10,0.0,True,
2023,27137003800.0,White,1,95000.0,115000.0,156.0,5.75,11.18,60.41,10,0.0,True,
2023,27137001200.0,White,1,305000.0,405000.0,212.0,6.0,23.22,83.69,10,0.0,True,
2023,27171100707.0,White,1,245000.0,365000.0,399.0,5.75,6.12,81.68,10,0.0,True,
2023,27137011102.0,White,1,295000.0,365000.0,113.0,6.125,7.49,128.33,10,0.0,True,
2023,27163070108.0,White,1,145000.0,365000.0,101.0,6.625,12.59,119.29,10,0.0,True,
2023,27115950100.0,White,1,325000.0,405000.0,400.0,6.75,7.5,99.14,10,0.0,True,
