id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
3219,"1488 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1488 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.15657079062,44.98619001606",97641750.0,R,27.0,123.0,30201.0,2016.0
3218,"1767 HILLVIEW RD NE, SPRING LAKE PARK, MN, 55432",Match,Non_Exact,"1767 HILLVIEW RD, SPRING LAKE PARK, MN, 55432","-93.228212068347,45.111403941963",97490652.0,L,27.0,3.0,51001.0,1024.0
3339,"2087 1ST ST N, NORTH ST PAUL, MN, 55109",Match,Exact,"2087 1ST ST N, NORTH ST PAUL, MN, 55109","-92.997467584918,45.004916940946",656770959.0,L,27.0,123.0,42700.0,5005.0
3217,"7964 SPRING LAKE RD NE, SPRING LAKE PARK, MN, 55432",Match,Exact,"7964 SPRING LAKE RD NE, SPRING LAKE PARK, MN, 55432","-93.224973450762,45.11223704568",616655056.0,R,27.0,123.0,41001.0,2015.0
3338,"7930 SPRING LAKE RD NE, SPRING LAKE PARK, MN, 55432",Match,Exact,"7930 SPRING LAKE RD NE, SPRING LAKE PARK, MN, 55432","-93.224966928653,45.11167748437",650576971.0,R,27.0,123.0,41001.0,2015.0
3459,"680 BIRCH LN N, SHOREVIEW, MN, 55126",Match,Exact,"680 BIRCH LN N, SHOREVIEW, MN, 55126","-93.129448743605,45.096685194764",97635560.0,L,27.0,123.0,40707.0,1013.0
3216,"1395 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1395 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163181757438,44.983325875717",97641092.0,L,27.0,123.0,30201.0,4005.0
3337,"7670 GROVELAND RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7670 GROVELAND RD, MOUNDS VIEW, MN, 55112","-93.221151668594,45.10727411376",97633370.0,L,27.0,123.0,41002.0,1001.0
3458,"5123 ALAMEDA ST, SHOREVIEW, MN, 55126",Match,Exact,"5123 ALAMEDA ST, SHOREVIEW, MN, 55126","-93.130810774323,45.09611525819",97635556.0,L,27.0,123.0,40707.0,1003.0
3215,"1795 ALBERT ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1795 N ALBERT ST, FALCON HEIGHTS, MN, 55113","-93.159210373612,44.993540445856",97640969.0,L,27.0,123.0,41900.0,1012.0
3336,"1871 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1871 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777800194,44.997286292311",97640945.0,L,27.0,123.0,41900.0,1004.0
3457,"661 BIRCH LN S, SHOREVIEW, MN, 55126",Match,Exact,"661 BIRCH LN S, SHOREVIEW, MN, 55126","-93.128183432172,45.094945822355",97635558.0,R,27.0,123.0,40707.0,1013.0
3214,"1646 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1646 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.169903417901,44.923318871604",97645999.0,L,27.0,123.0,36400.0,2010.0
3335,"1980 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1980 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.017006743085,44.968717333706",97653569.0,R,27.0,123.0,31802.0,3005.0
3456,"671 BIRCH LN S, SHOREVIEW, MN, 55126",Match,Exact,"671 BIRCH LN S, SHOREVIEW, MN, 55126","-93.128338188978,45.09494452733",97635558.0,R,27.0,123.0,40707.0,1013.0
3213,"7670 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7670 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223163853077,45.107222706324",97633327.0,L,27.0,123.0,41002.0,1002.0
3334,"1562 CHELSEA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3455,"5089 HODGSON RD, SHOREVIEW, MN, 55126",Match,Exact,"5089 HODGSON RD, SHOREVIEW, MN, 55126","-93.127264423035,45.095977064626",97635561.0,L,27.0,123.0,40707.0,1013.0
3212,"1422 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1422 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163009162397,44.984024009331",97641092.0,R,27.0,123.0,30201.0,4004.0
3333,"764 ARLINGTON AVE W, ST PAUL, MN, 55117",Match,Exact,"764 ARLINGTON AVE W, SAINT PAUL, MN, 55117","-93.132319644332,44.984558035248",97641988.0,L,27.0,123.0,30300.0,2002.0
3454,"5137 ALAMEDA ST, SHOREVIEW, MN, 55126",Match,Exact,"5137 ALAMEDA ST, SHOREVIEW, MN, 55126","-93.130815831734,45.096557787088",97635556.0,L,27.0,123.0,40707.0,1003.0
3112,"2302 7TH AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2302 7TH AVE E, NORTH ST PAUL, MN, 55109","-93.003651673066,45.005750014546",619598023.0,R,27.0,123.0,42700.0,5002.0
3233,"1499 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1499 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163155518443,44.986309227199",97641056.0,L,27.0,123.0,30201.0,2010.0
3354,"7851 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7851 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112","-93.215075152945,45.110416694086",97633394.0,R,27.0,123.0,41001.0,1009.0
3475,"257 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"257 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.193684960516,44.93386020691",97639394.0,R,27.0,123.0,43001.0,5001.0
3111,"1468 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1468 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.162053034099,44.989933392672",97641047.0,L,27.0,123.0,41900.0,2007.0
3232,"1928 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"1928 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.019171024187,44.965007943495",97653652.0,R,27.0,123.0,31802.0,3013.0
3353,"795 IOWA AVE W, ST PAUL, MN, 55117",Match,Exact,"795 IOWA AVE W, SAINT PAUL, MN, 55117","-93.133223409296,44.989202935496",97641961.0,R,27.0,123.0,30300.0,1012.0
3474,"1607 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108",Match,Exact,"1607 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108","-93.168265113597,44.990495496291",638479086.0,R,27.0,123.0,42001.0,1001.0
3110,"410 SOUTH MCCARRONS BLVD, ROSEVILLE, MN, 55113",Match,Non_Exact,"410 MCCARRONS BLVD S, ROSEVILLE, MN, 55113","-93.117556789489,44.997425649071",97643554.0,L,27.0,123.0,41602.0,3003.0
3231,"318 SOUTH MCCARRONS BLVD, ROSEVILLE, MN, 55113",Match,Non_Exact,"318 MCCARRONS BLVD S, ROSEVILLE, MN, 55113","-93.113920662976,44.996425335502",97643562.0,L,27.0,123.0,41602.0,3000.0
3352,"1396 FRANKSON AVE, ST PAUL, MN, 55108",Match,Exact,"1396 FRANKSON AVE, SAINT PAUL, MN, 55108","-93.159121666749,44.982326815737",97641125.0,L,27.0,123.0,30201.0,4012.0
3473,"1603 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108",Match,Exact,"1603 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108","-93.168220023254,44.990495665801",638479086.0,R,27.0,123.0,42001.0,1001.0
3230,"3672 RUSTIC PL, SHOREVIEW, MN, 55126",Match,Exact,"3672 RUSTIC PL, SHOREVIEW, MN, 55126","-93.107620400911,45.052514818781",97642986.0,R,27.0,123.0,40704.0,5005.0
3351,"1880 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1880 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162874596971,44.997674849563",97640939.0,R,27.0,123.0,41900.0,1004.0
3472,"1583 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108",Match,Exact,"1583 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108","-93.167994571541,44.990496513348",638479086.0,R,27.0,123.0,42001.0,1001.0
3350,"1525 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1525 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.164389173708,44.989131297342",97640992.0,R,27.0,123.0,41900.0,2006.0
3471,"1589 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108",Match,Exact,"1589 HOLLYWOOD CT, FALCON HEIGHTS, MN, 55108","-93.168062207055,44.990496259084",638479086.0,R,27.0,123.0,42001.0,1001.0
3470,"5151 ALAMEDA ST, SHOREVIEW, MN, 55126",Match,Exact,"5151 ALAMEDA ST, SHOREVIEW, MN, 55126","-93.130815871329,45.096851807745",97657550.0,L,27.0,123.0,40707.0,1003.0
3109,"1529 HOYT AVE W, FALCON HEIGHTS, MN, 55108",Match,Exact,"1529 HOYT AVE W, FALCON HEIGHTS, MN, 55108","-93.164880369522,44.988219352365",97641001.0,R,27.0,123.0,41900.0,2018.0
3108,"1572 HURON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3229,"1656 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3107,"1375 MURRAY ST, ST PAUL, MN, 55116",Match,Non_Exact,"1375 S MURRAY ST, SAINT PAUL, MN, 55116","-93.186162970953,44.900244625835",97639722.0,R,27.0,123.0,37601.0,2005.0
3228,"2142 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2142 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.011129337371,44.967299761549",97653637.0,R,27.0,123.0,31802.0,2006.0
3349,"7890 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7890 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224956804207,45.111162101695",649428313.0,L,27.0,123.0,41001.0,2020.0
3106,"286 SOUTH MCCARRONS BLVD, ROSEVILLE, MN, 55113",Match,Non_Exact,"286 MCCARRONS BLVD S, ROSEVILLE, MN, 55113","-93.112782600204,44.99610724856",97643562.0,L,27.0,123.0,41602.0,3000.0
3227,"2000 BEACON ST, ROSEVILLE, MN, 55113",Match,Exact,"2000 BEACON ST, ROSEVILLE, MN, 55113","-93.175520701205,45.001419871762",97640803.0,R,27.0,123.0,41301.0,1024.0
3348,"1541 ALBERT ST N, ST PAUL, MN, 55108",Match,Non_Exact,"1541 N ALBERT ST, SAINT PAUL, MN, 55108","-93.15929719713,44.987151191231",97641081.0,L,27.0,123.0,30201.0,2003.0
3469,"5143 ALAMEDA ST, SHOREVIEW, MN, 55126",Match,Exact,"5143 ALAMEDA ST, SHOREVIEW, MN, 55126","-93.130816848206,45.096800033643",97657550.0,L,27.0,123.0,40707.0,1003.0
3105,"1667 SOUTH RIDGEWOOD LN W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1667 RIDGEWOOD LN S, ROSEVILLE, MN, 55113","-93.169833193423,45.001305285006",97640888.0,R,27.0,123.0,41301.0,1018.0
3226,"2071 GIESMANN ST, ROSEVILLE, MN, 55113",Match,Exact,"2071 GIESMANN ST, ROSEVILLE, MN, 55113","-93.112825956616,45.00359407577",97662289.0,L,27.0,123.0,41602.0,2014.0
3347,"1963 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1963 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.018154600129,44.964821135187",97653515.0,L,27.0,123.0,31802.0,3013.0
3468,"5171 ST ALBANS ST N, SHOREVIEW, MN, 55126",Match,Exact,"5171 ST ALBANS ST N, SHOREVIEW, MN, 55126","-93.129678356753,45.097449574",97635559.0,L,27.0,123.0,40707.0,1003.0
3104,"988 CENTRAL AVE W, ST PAUL, MN, 55104",Match,Non_Exact,"988 W CENTRAL AVE, SAINT PAUL, MN, 55104","-93.141960846232,44.952981706005",97646595.0,L,27.0,123.0,33500.0,3012.0
3225,"3025 WOODALE DR, MOUNDS VIEW, MN, 55112",Match,Exact,"3025 WOODALE DR, MOUNDS VIEW, MN, 55112","-93.226013711107,45.097102390573",97666517.0,R,27.0,123.0,41002.0,1008.0
3346,"1905 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1905 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164299076791,44.99849103839",97640934.0,L,27.0,123.0,41900.0,3000.0
3467,"5169 HODGSON RD, SHOREVIEW, MN, 55126",Match,Exact,"5169 HODGSON RD, SHOREVIEW, MN, 55126","-93.127287728743,45.09821411216",647906277.0,L,27.0,123.0,40707.0,1003.0
3103,"1416 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3224,"7545 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7545 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.222971006512,45.104994367925",97633327.0,R,27.0,123.0,41002.0,1001.0
3345,"2071 FLORAL DR, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2071 FLORAL DR, WHITE BEAR LAKE, MN, 55110","-93.012897857614,45.065794514592",97637190.0,L,27.0,123.0,40301.0,2007.0
3466,"5155 HODGSON RD, SHOREVIEW, MN, 55126",Match,Exact,"5155 HODGSON RD, SHOREVIEW, MN, 55126","-93.127283479622,45.097820355201",647906277.0,L,27.0,123.0,40707.0,1003.0
3102,"1836 MONTREAL AVE, ST PAUL, MN, 55116",Match,Exact,"1836 MONTREAL AVE, SAINT PAUL, MN, 55116","-93.148458127536,44.912368175879",97647092.0,L,27.0,123.0,36700.0,3029.0
3223,"2011 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2011 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.016223961563,44.966100442476",97653583.0,L,27.0,123.0,31802.0,3008.0
3344,"6942 PLEASANT VIEW DR, MOUNDS VIEW, MN, 55112",Match,Exact,"6942 PLEASANT VIEW DR, MOUNDS VIEW, MN, 55112","-93.226497321249,45.094025742143",97633581.0,L,27.0,123.0,41002.0,1009.0
3465,"5165 ST ALBANS ST N, SHOREVIEW, MN, 55126",Match,Exact,"5165 ST ALBANS ST N, SHOREVIEW, MN, 55126","-93.129677377795,45.097393772944",97635559.0,L,27.0,123.0,40707.0,1003.0
3002,"2161 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2161 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110","-93.00903645531,45.066758539774",97637242.0,L,27.0,123.0,40301.0,2013.0
3123,"3051 RICE ST, ROSEVILLE, MN, 55113",Match,Exact,"3051 RICE ST, ROSEVILLE, MN, 55113","-93.106266122615,45.033059012449",97643044.0,L,27.0,123.0,41601.0,1007.0
3244,"949 EDITH ST N, MAPLEWOOD, MN, 55119",Match,Non_Exact,"949 EDITH ST, MAPLEWOOD, MN, 55119","-92.992474393107,44.969896044337",97653943.0,L,27.0,123.0,42501.0,4008.0
3365,"732 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"732 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.131082143711,44.983634934122",97643449.0,L,27.0,123.0,30300.0,2005.0
3486,"0 REANEY AVE, ST PAUL, MN, 55119",No_Match,,,,,,,,,
3001,"1462 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1462 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159177572956,44.983203022752",97641119.0,R,27.0,123.0,30201.0,4001.0
3122,"459 WOODRUFF AVE, ROSEVILLE, MN, 55113",Match,Exact,"459 WOODRUFF AVE, ROSEVILLE, MN, 55113","-93.11969022808,44.997926139839",619585834.0,R,27.0,123.0,41602.0,3003.0
3243,"1391 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1391 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.160597331881,44.983721259819",97641118.0,L,27.0,123.0,30201.0,4003.0
3364,"1616 CHELSEA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3485,"1994 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1994 REANEY AVE, SAINT PAUL, MN, 55119","-93.015897975412,44.963933485753",97653516.0,R,27.0,123.0,31802.0,3017.0
3000,"1392 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3121,"1626 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3242,"491 GLENWOOD AVE, ROSEVILLE, MN, 55113",Match,Non_Exact,"491 W GLENWOOD AVE, ROSEVILLE, MN, 55113","-93.119551072885,44.99630859057",97643557.0,R,27.0,123.0,41602.0,3001.0
3363,"1488 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1488 SIMPSON ST, SAINT PAUL, MN, 55108","-93.162997391304,44.986007149778",97641056.0,R,27.0,123.0,30201.0,2011.0
3484,"0 STILLWATER AVE, ST PAUL, MN, 55119",No_Match,,,,,,,,,
3120,"1725 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1725 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.163045738062,44.993445899516",97640956.0,L,27.0,123.0,41900.0,1009.0
3241,"1483 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1483 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163161511342,44.985844183126",97641056.0,L,27.0,123.0,30201.0,2010.0
3362,"2179 WAUKON AVE, ST PAUL, MN, 55119",Match,Exact,"2179 WAUKON AVE, SAINT PAUL, MN, 55119","-93.009934899398,44.967504955095",97653640.0,L,27.0,123.0,31802.0,2003.0
3483,"948 HAZEL ST N, ST PAUL, MN, 55119",Match,Non_Exact,"948 N HAZEL ST, SAINT PAUL, MN, 55119","-93.02015315924,44.968984369347",647910058.0,R,27.0,123.0,31802.0,1012.0
3240,"487 HILLTOP AVE, ROSEVILLE, MN, 55113",Match,Non_Exact,"487 W HILLTOP AVE, ROSEVILLE, MN, 55113","-93.120243630737,44.997210348267",97643552.0,R,27.0,123.0,41602.0,3000.0
3361,"1801 ALBERT ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1801 N ALBERT ST, FALCON HEIGHTS, MN, 55113","-93.159210509013,44.993646611443",97640969.0,L,27.0,123.0,41900.0,1012.0
3482,"2168 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2168 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010890510316,44.967609664889",97653634.0,R,27.0,123.0,31802.0,2003.0
3360,"1396 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1396 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163019758881,44.983324647704",97641092.0,R,27.0,123.0,30201.0,4004.0
3481,"2172 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2172 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010872295146,44.967634590908",97653634.0,R,27.0,123.0,31802.0,2003.0
3480,"351 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"351 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.193687207542,44.930988199157",97639405.0,R,27.0,123.0,43001.0,5001.0
3119,"1434 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1434 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163004271713,44.984346791621",97641092.0,R,27.0,123.0,30201.0,4004.0
3118,"156 WOODLYNN AVE, ROSEVILLE, MN, 55113",Match,Exact,"156 WOODLYNN AVE, ROSEVILLE, MN, 55113","-93.107381279751,45.034534599953",97643043.0,L,27.0,123.0,41601.0,1007.0
3239,"1701 SNELLING AVE N, FALCON HEIGHTS, MN, 55113",Match,Exact,"1701 SNELLING AVE N, FALCON HEIGHTS, MN, 55113","-93.166815398613,44.992611214151",624768568.0,L,27.0,123.0,41900.0,3022.0
3117,"2105 FLORAL DR, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2105 FLORAL DR, WHITE BEAR LAKE, MN, 55110","-93.011712702935,45.065786168349",97637190.0,L,27.0,123.0,40301.0,2007.0
3238,"1447 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1447 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.161071477391,44.990945794606",97641060.0,R,27.0,123.0,41900.0,2012.0
3359,"2149 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2149 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110","-93.009924979411,45.067765271489",97637233.0,L,27.0,123.0,40301.0,2007.0
3116,"1506 HURON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1506 N HURON ST, SAINT PAUL, MN, 55108","-93.155255044541,44.986573805645",97641758.0,R,27.0,123.0,30201.0,2000.0
3237,"1515 HOLTON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1515 N HOLTON ST, SAINT PAUL, MN, 55108","-93.160597296852,44.986692553503",97641075.0,L,27.0,123.0,30201.0,2004.0
3358,"1579 HURON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3479,"327 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"327 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.193687208719,44.931746225239",97639402.0,R,27.0,123.0,43001.0,5001.0
3115,"1589 ROSELAWN AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1589 ROSELAWN AVE W, ROSEVILLE, MN, 55113","-93.16790530656,44.999026129928",640770964.0,R,27.0,123.0,41301.0,1015.0
3236,"862 WILDER ST S, ST PAUL, MN, 55116",Match,Non_Exact,"862 S WILDER ST, SAINT PAUL, MN, 55116","-93.185307230623,44.915324844786",97639627.0,L,27.0,123.0,37500.0,3003.0
3357,"1720 SNELLING AVE N, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1720 SNELLING AVE N, FALCON HEIGHTS, MN, 55113","-93.166439758432,44.991917173075",97674175.0,R,27.0,123.0,41900.0,3020.0
3478,"288 STONEBRIDGE BLVD, ST PAUL, MN, 55105",Match,Non_Exact,"288 S STONEBRIDGE BLVD, SAINT PAUL, MN, 55105","-93.194970312004,44.932997539537",97669911.0,L,27.0,123.0,43001.0,5001.0
3114,"1384 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1384 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.1604066524,44.983623437675",97641118.0,R,27.0,123.0,30201.0,4002.0
3235,"850 SYNDICATE ST S, ST PAUL, MN, 55116",Match,Non_Exact,"850 S SYNDICATE ST, SAINT PAUL, MN, 55116","-93.154204379152,44.915971506617",97646970.0,L,27.0,123.0,36600.0,1017.0
3356,"1211 BROOKS AVE W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1211 W BROOKS AVE, ROSEVILLE, MN, 55113","-93.150233376851,45.016317792005",97640592.0,R,27.0,123.0,41400.0,2004.0
3477,"294 STONEBRIDGE BLVD, ST PAUL, MN, 55105",Match,Non_Exact,"294 S STONEBRIDGE BLVD, SAINT PAUL, MN, 55105","-93.194985795121,44.93291289855",97669911.0,L,27.0,123.0,43001.0,5001.0
3113,"1699 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1699 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027913596341,44.994129450067",97652965.0,L,27.0,123.0,42402.0,1013.0
3234,"1988 FAIRVIEW AVE N, ROSEVILLE, MN, 55113",Match,Exact,"1988 FAIRVIEW AVE N, ROSEVILLE, MN, 55113","-93.176884241483,45.001064095678",97640801.0,R,27.0,123.0,41301.0,1020.0
3355,"2711 VALLEY VIEW LN, NEW BRIGHTON, MN, 55112",Match,Exact,"2711 VALLEY VIEW LN, NEW BRIGHTON, MN, 55112","-93.222688329894,45.090898916392",619696098.0,L,27.0,123.0,41105.0,5012.0
3476,"265 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"265 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.193685945114,44.933659354616",97639394.0,R,27.0,123.0,43001.0,5001.0
3013,"1470 FRANKSON AVE, ST PAUL, MN, 55108",Match,Exact,"1470 FRANKSON AVE, SAINT PAUL, MN, 55108","-93.16217221068,44.982655842464",97641097.0,L,27.0,123.0,30201.0,4010.0
3134,"8021 EASTWOOD RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8021 EASTWOOD RD, MOUNDS VIEW, MN, 55112","-93.21308402492,45.11379335763",97633385.0,R,27.0,123.0,41001.0,1011.0
3255,"1201 BROOKS AVE W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1201 W BROOKS AVE, ROSEVILLE, MN, 55113","-93.150077151573,45.016318382638",97640592.0,R,27.0,123.0,41400.0,2004.0
3376,"1652 NORTH RIDGEWOOD LN W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1652 RIDGEWOOD LN N, ROSEVILLE, MN, 55113","-93.169338741695,45.002065785931",97640879.0,L,27.0,123.0,41301.0,1018.0
3497,"2096 MOHAWK AVE, ST PAUL, MN, 55119",Match,Exact,"2096 MOHAWK AVE, SAINT PAUL, MN, 55119","-93.013541887864,44.967689173286",97653602.0,R,27.0,123.0,31802.0,3001.0
3012,"1446 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1446 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163013684499,44.984742811205",97641056.0,R,27.0,123.0,30201.0,2011.0
3133,"1400 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3254,"1714 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1714 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027751146418,44.994460073742",97652965.0,R,27.0,123.0,42402.0,1014.0
3375,"7629 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7629 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.225019781586,45.106125279344",97633321.0,R,27.0,123.0,41002.0,1002.0
3496,"2111 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2111 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.012585198759,44.967616741301",97653604.0,L,27.0,123.0,31802.0,3001.0
3011,"2012 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2012 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.015987818953,44.966036273077",97653583.0,R,27.0,123.0,31802.0,3014.0
3132,"1492 HOLTON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1492 N HOLTON ST, SAINT PAUL, MN, 55108","-93.160438211378,44.986199847999",97641080.0,R,27.0,123.0,30201.0,2013.0
3253,"887 KENNETH ST, ST PAUL, MN, 55116",Match,Non_Exact,"887 S KENNETH ST, SAINT PAUL, MN, 55116","-93.184027957369,44.915216691436",97645951.0,R,27.0,123.0,37500.0,3006.0
3374,"1496 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3495,"2115 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2115 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.012498218857,44.967699702104",97653604.0,L,27.0,123.0,31802.0,3001.0
3010,"7919 PLEASANT VIEW DR, SPRING LAKE PARK, MN, 55432",Match,Exact,"7919 PLEASANT VIEW DR, SPRING LAKE PARK, MN, 55432","-93.227758818302,45.111771111002",616654679.0,R,27.0,123.0,41001.0,2015.0
3131,"2146 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2146 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010990693751,44.96747257178",97653634.0,R,27.0,123.0,31802.0,2003.0
3252,"1844 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1844 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027747634843,44.997251471316",97652965.0,R,27.0,123.0,42402.0,1014.0
